,ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
1264,107/03/02,"513,175","1,982,831,092","3,850.00","3,900.00","3,835.00","3,870.00",-30,589
1265,107/03/05,"717,682","2,674,892,720","3,860.00","3,860.00","3,675.00","3,700.00",-170,920
1266,107/03/06,"1,081,391","3,997,475,330","3,715.00","3,750.00","3,655.00","3,655.00",-45,"1,302"
1267,107/03/07,"725,611","2,638,466,458","3,620.00","3,690.00","3,600.00","3,690.00",35,988
1268,107/03/08,"436,676","1,622,951,340","3,700.00","3,760.00","3,685.00","3,715.00",25,583
1269,107/03/09,"633,785","2,412,122,250","3,790.00","3,860.00","3,750.00","3,860.00",145,824
1270,107/03/12,"766,482","3,051,251,460","3,995.00","4,015.00","3,940.00","3,955.00",95,893
1271,107/03/13,"759,652","3,068,243,560","4,015.00","4,085.00","4,010.00","4,045.00",90,"1,000"
1272,107/03/14,"572,843","2,286,694,455","4,000.00","4,035.00","3,960.00","3,960.00",-85,634
1273,107/03/15,"810,527","3,113,118,680","3,870.00","3,895.00","3,785.00","3,785.00",-175,895
1274,107/03/16,"902,428","3,360,500,000","3,805.00","3,840.00","3,690.00","3,690.00",-95,973
1275,107/03/19,"560,452","2,069,900,480","3,710.00","3,720.00","3,655.00","3,710.00",20,667
1276,107/03/20,"1,387,237","4,983,715,761","3,650.00","3,670.00","3,550.00","3,555.00",-155,"1,533"
1277,107/03/21,"745,528","2,720,340,680","3,610.00","3,695.00","3,605.00","3,650.00",95,893
1278,107/03/22,"966,628","3,534,418,360","3,705.00","3,760.00","3,570.00","3,595.00",-55,"1,123"
1279,107/03/23,"1,011,553","3,483,692,850","3,450.00","3,510.00","3,400.00","3,400.00",-195,"1,548"
1280,107/03/26,"669,053","2,324,017,090","3,410.00","3,510.00","3,410.00","3,500.00",100,846
1281,107/03/27,"757,064","2,655,215,800","3,580.00","3,600.00","3,420.00","3,420.00",-80,"1,165"
1282,107/03/28,"921,614","3,096,259,290","3,345.00","3,405.00","3,315.00","3,365.00",-55,"1,222"
1283,107/03/29,"570,705","1,913,818,225","3,415.00","3,415.00","3,315.00","3,315.00",-50,969
1284,107/03/30,"498,897","1,674,084,950","3,365.00","3,390.00","3,330.00","3,330.00",15,793
1285,107/03/31,"119,514","399,137,180","3,350.00","3,365.00","3,315.00","3,350.00",20,241
1286,107/04/02,"590,894","1,925,090,270","3,330.00","3,385.00","3,180.00","3,185.00",-165,"1,017"
1287,107/04/03,"1,715,284","5,309,217,380","3,065.00","3,195.00","3,005.00","3,185.00",0,"1,975"
1288,107/04/09,"1,242,694","3,845,847,900","3,140.00","3,225.00","3,000.00","3,000.00",-185,"1,467"
1289,107/04/10,"1,372,490","4,328,857,822","3,005.00","3,250.00","3,000.00","3,250.00",250,"1,657"
1290,107/04/11,"678,815","2,217,879,675","3,340.00","3,350.00","3,210.00","3,230.00",-20,885
1291,107/04/12,"576,497","1,891,822,555","3,270.00","3,345.00","3,215.00","3,300.00",70,705
1292,107/04/13,"2,397,756","8,101,711,560","3,380.00","3,525.00","3,230.00","3,460.00",160,"2,417"
1293,107/04/16,"1,122,984","3,929,109,847","3,430.00","3,575.00","3,390.00","3,550.00",90,"1,358"
1294,107/04/17,"1,239,636","4,423,469,620","3,525.00","3,645.00","3,475.00","3,580.00",30,"1,379"
1295,107/04/18,"892,212","3,188,327,000","3,540.00","3,625.00","3,525.00","3,525.00",-55,"1,090"
1296,107/04/19,"1,033,684","3,607,610,580","3,465.00","3,515.00","3,455.00","3,490.00",-35,"1,050"
1297,107/04/20,"951,800","3,261,609,000","3,410.00","3,455.00","3,370.00","3,420.00",-70,987
1298,107/04/23,"898,004","2,984,920,599","3,420.00","3,450.00","3,255.00","3,255.00",-165,"1,015"
1299,107/04/24,"845,864","2,761,095,720","3,270.00","3,315.00","3,220.00","3,220.00",-35,"1,048"
1300,107/04/25,"493,376","1,609,973,880","3,225.00","3,310.00","3,225.00","3,250.00",30,631
1301,107/04/26,"570,742","1,890,605,300","3,280.00","3,350.00","3,280.00","3,295.00",45,670
1302,107/04/27,"612,516","2,019,168,600","3,340.00","3,370.00","3,240.00","3,265.00",-30,631
1303,107/04/30,"670,461","2,284,902,755","3,300.00","3,500.00","3,270.00","3,480.00",215,833
1304,107/05/02,"1,491,716","5,459,039,880","3,560.00","3,720.00","3,535.00","3,700.00",220,"1,734"
1305,107/05/03,"1,483,874","5,581,073,840","3,800.00","3,830.00","3,680.00","3,685.00",-15,"1,516"
1306,107/05/04,"686,563","2,513,914,950","3,685.00","3,735.00","3,630.00","3,640.00",-45,880
1307,107/05/07,"1,899,026","7,511,629,000","3,870.00","4,000.00","3,870.00","4,000.00",360,"2,157"
1308,107/05/08,"855,783","3,434,904,925","4,020.00","4,070.00","3,975.00","3,990.00",-10,"1,040"
1309,107/05/09,"1,059,845","4,322,138,920","4,065.00","4,165.00","3,990.00","4,000.00",10,"1,337"
1310,107/05/10,"557,109","2,243,559,910","4,090.00","4,095.00","3,980.00","3,980.00",-20,715
1311,107/05/11,"766,464","3,109,617,840","4,025.00","4,080.00","4,000.00","4,075.00",95,991
1312,107/05/14,"779,217","3,239,253,145","4,130.00","4,205.00","4,090.00","4,205.00",130,"1,026"
1313,107/05/15,"882,871","3,669,686,100","4,240.00","4,240.00","4,090.00","4,090.00",-115,"1,083"
1314,107/05/16,"405,301","1,649,971,550","4,040.00","4,120.00","4,020.00","4,050.00",-40,573
1315,107/05/17,"564,427","2,248,543,110","4,080.00","4,105.00","3,920.00","3,920.00",-130,721
1316,107/05/18,"804,942","3,250,554,770","4,020.00","4,095.00","3,970.00","4,010.00",90,903
1317,107/05/21,"512,425","2,074,123,960","4,050.00","4,080.00","4,010.00","4,040.00",30,618
1318,107/05/22,"450,305","1,801,300,000","4,040.00","4,055.00","3,970.00","3,980.00",-60,525
1319,107/05/23,"491,219","1,937,040,806","3,980.00","4,005.00","3,915.00","3,920.00",-60,634
1320,107/05/24,"611,096","2,443,799,000","3,965.00","4,025.00","3,935.00","4,000.00",80,757
1321,107/05/25,"366,263","1,464,125,685","4,000.00","4,025.00","3,980.00","3,995.00",-5,444
1322,107/05/28,"818,287","3,342,747,395","4,035.00","4,125.00","4,025.00","4,085.00",90,951
1323,107/05/29,"899,649","3,789,898,780","4,165.00","4,270.00","4,120.00","4,255.00",170,"1,056"
1324,107/05/30,"654,770","2,755,664,120","4,205.00","4,260.00","4,180.00","4,200.00",-55,844
1325,107/05/31,"1,329,714","5,492,277,400","4,230.00","4,250.00","4,030.00","4,100.00",-100,"1,134"
1326,107/06/01,"671,207","2,831,931,645","4,110.00","4,270.00","4,110.00","4,245.00",145,839
1327,107/06/04,"942,753","4,145,301,080","4,280.00","4,460.00","4,280.00","4,415.00",170,"1,057"
1328,107/06/05,"839,084","3,736,416,280","4,420.00","4,520.00","4,355.00","4,450.00",35,"1,026"
1329,107/06/06,"1,456,824","6,749,211,280","4,690.00","4,690.00","4,550.00","4,625.00",175,"1,650"
1330,107/06/07,"627,495","2,899,207,000","4,650.00","4,680.00","4,575.00","4,645.00",20,857
1331,107/06/08,"749,223","3,482,591,035","4,650.00","4,745.00","4,545.00","4,545.00",-100,952
1332,107/06/11,"634,395","2,866,398,950","4,550.00","4,590.00","4,450.00","4,550.00",5,770
1333,107/06/12,"456,758","2,052,455,520","4,580.00","4,580.00","4,440.00","4,440.00",-110,710
1334,107/06/13,"983,333","4,601,663,430","4,665.00","4,735.00","4,580.00","4,730.00",290,"1,302"
1335,107/06/14,"658,412","3,054,071,940","4,680.00","4,685.00","4,620.00","4,620.00",-110,792
1336,107/06/15,"528,817","2,430,807,840","4,635.00","4,655.00","4,560.00","4,590.00",-30,621
1337,107/06/19,"1,081,867","4,783,119,455","4,505.00","4,520.00","4,350.00","4,350.00",-240,"1,307"
1338,107/06/20,"796,549","3,496,693,835","4,360.00","4,440.00","4,315.00","4,405.00",55,895
1339,107/06/21,"549,829","2,478,036,355","4,445.00","4,560.00","4,440.00","4,495.00",90,667
1340,107/06/22,"867,842","3,791,678,740","4,445.00","4,445.00","4,290.00","4,370.00",-125,790
1341,107/06/25,"335,841","1,478,869,040","4,315.00","4,440.00","4,315.00","4,440.00",70,457
1342,107/06/26,"406,554","1,816,648,540","4,395.00","4,525.00","4,360.00","4,525.00",85,537
1343,107/06/27,"643,373","2,873,691,820","4,550.00","4,615.00","4,360.00","4,360.00",-165,727
1344,107/06/28,"622,215","2,725,689,550","4,320.00","4,465.00","4,310.00","4,360.00",0,681
1345,107/06/29,"360,292","1,605,851,080","4,440.00","4,490.00","4,405.00","4,490.00",130,455
1346,107/07/02,"525,478","2,403,694,900","4,500.00","4,610.00","4,480.00","4,560.00",70,578
1347,107/07/03,"539,739","2,447,442,890","4,600.00","4,640.00","4,485.00","4,530.00",-30,628
1348,107/07/04,"304,937","1,370,357,860","4,525.00","4,570.00","4,435.00","4,450.00",-80,394
1349,107/07/05,"434,907","1,970,169,640","4,510.00","4,580.00","4,470.00","4,540.00",90,525
1350,107/07/06,"637,544","2,932,983,914","4,610.00","4,635.00","4,545.00","4,605.00",65,707
1351,107/07/09,"1,137,293","5,492,191,305","4,680.00","4,985.00","4,655.00","4,920.00",315,"1,309"
1352,107/07/10,"682,302","3,335,783,660","4,980.00","4,980.00","4,830.00","4,840.00",-80,892
1353,107/07/11,"644,485","3,085,188,000","4,765.00","4,840.00","4,730.00","4,800.00",-40,800
1354,107/07/12,"904,090","4,480,606,900","4,875.00","5,005.00","4,875.00","4,930.00",130,"1,101"
1355,107/07/13,"1,192,062","5,977,869,738","5,075.00","5,075.00","4,920.00","5,040.00",110,"1,322"
1356,107/07/16,"700,417","3,557,823,340","5,090.00","5,130.00","5,030.00","5,040.00",0,812
1357,107/07/17,"412,335","2,068,838,300","5,030.00","5,080.00","4,960.00","4,995.00",-45,556
1358,107/07/18,"414,744","2,081,967,560","5,020.00","5,065.00","4,990.00","5,020.00",25,485
1359,107/07/19,"640,947","3,271,663,145","5,055.00","5,170.00","5,035.00","5,055.00",35,746
1360,107/07/20,"1,367,805","7,135,030,740","5,110.00","5,295.00","5,090.00","5,270.00",215,"1,553"
1361,107/07/23,"522,951","2,718,671,425","5,240.00","5,260.00","5,150.00","5,175.00",-95,772
1362,107/07/24,"459,964","2,382,247,800","5,195.00","5,240.00","5,085.00","5,200.00",25,702
1363,107/07/25,"359,853","1,872,224,130","5,175.00","5,225.00","5,150.00","5,225.00",25,500
1364,107/07/26,"296,820","1,541,806,200","5,260.00","5,260.00","5,155.00","5,200.00",-25,400
1365,107/07/27,"265,278","1,388,016,160","5,200.00","5,265.00","5,175.00","5,260.00",60,385
1366,107/07/30,"433,942","2,252,957,137","5,220.00","5,235.00","5,165.00","5,180.00",-80,505
1367,107/07/31,"454,658","2,338,007,250","5,150.00","5,175.00","5,090.00","5,150.00",-30,534
1368,107/08/01,"865,500","4,456,960,000","5,240.00","5,330.00","5,040.00","5,050.00",-100,"1,054"
1369,107/08/02,"624,131","3,141,130,655","5,080.00","5,140.00","4,995.00","5,005.00",-45,755
1370,107/08/03,"429,517","2,195,507,040","5,090.00","5,135.00","5,080.00","5,130.00",125,521
1371,107/08/06,"494,266","2,546,884,900","5,180.00","5,240.00","5,115.00","5,130.00",0,558
1372,107/08/07,"446,359","2,244,237,885","5,135.00","5,135.00","4,990.00","5,015.00",-115,654
1373,107/08/08,"476,462","2,415,789,050","5,035.00","5,125.00","5,015.00","5,060.00",45,491
1374,107/08/09,"227,830","1,155,428,100","5,025.00","5,100.00","4,995.00","5,100.00",40,296
1375,107/08/10,"203,280","1,032,288,200","5,110.00","5,110.00","5,060.00","5,080.00",-20,270
1376,107/08/13,"1,185,999","5,647,910,345","5,070.00","5,070.00","4,575.00","4,630.00",-450,"1,400"
1377,107/08/14,"938,678","4,352,027,700","4,715.00","4,760.00","4,500.00","4,630.00",0,"1,117"
1378,107/08/15,"1,417,300","6,334,512,000","4,600.00","4,600.00","4,400.00","4,455.00",-175,"1,544"
1379,107/08/16,"831,517","3,758,674,765","4,355.00","4,630.00","4,350.00","4,520.00",X0.00,943
1380,107/08/17,"475,958","2,162,029,100","4,505.00","4,650.00","4,430.00","4,430.00",-90,642
1381,107/08/20,"398,017","1,803,574,730","4,450.00","4,590.00","4,450.00","4,590.00",160,472
1382,107/08/21,"659,276","3,080,002,720","4,595.00","4,730.00","4,535.00","4,700.00",110,759
1383,107/08/22,"567,746","2,617,934,380","4,695.00","4,715.00","4,490.00","4,490.00",-210,732
1384,107/08/23,"507,316","2,284,542,500","4,540.00","4,560.00","4,455.00","4,485.00",-5,634
1385,107/08/24,"323,162","1,451,132,910","4,470.00","4,515.00","4,465.00","4,505.00",20,358
1386,107/08/27,"318,162","1,458,132,490","4,575.00","4,615.00","4,530.00","4,615.00",110,392
1387,107/08/28,"666,352","3,161,645,240","4,715.00","4,790.00","4,695.00","4,765.00",150,787
1388,107/08/29,"363,938","1,741,684,880","4,780.00","4,840.00","4,735.00","4,760.00",-5,447
1389,107/08/30,"306,277","1,458,774,600","4,815.00","4,830.00","4,710.00","4,745.00",-15,352
1390,107/08/31,"355,451","1,666,108,720","4,735.00","4,740.00","4,645.00","4,705.00",-40,390
1391,107/09/03,"493,244","2,325,329,000","4,755.00","4,800.00","4,640.00","4,690.00",-15,529
1392,107/09/04,"685,334","3,314,638,260","4,845.00","4,890.00","4,770.00","4,890.00",200,857
1393,107/09/05,"612,348","3,003,785,200","4,900.00","4,945.00","4,870.00","4,890.00",0,693
1394,107/09/06,"1,055,262","4,874,064,850","4,645.00","4,695.00","4,515.00","4,640.00",-250,"1,190"
1395,107/09/07,"647,914","3,023,486,500","4,600.00","4,730.00","4,580.00","4,730.00",90,729
1396,107/09/10,"1,087,919","4,857,063,820","4,680.00","4,725.00","4,305.00","4,360.00",-370,"1,117"
1397,107/09/11,"759,724","3,339,871,980","4,370.00","4,490.00","4,330.00","4,340.00",-20,937
1398,107/09/12,"1,169,971","4,927,396,750","4,380.00","4,380.00","4,070.00","4,210.00",-130,"1,454"
1399,107/09/13,"1,284,091","5,332,812,089","4,210.00","4,265.00","4,055.00","4,110.00",-100,"1,519"
1400,107/09/14,"959,762","4,155,784,341","4,315.00","4,405.00","4,240.00","4,405.00",295,"1,119"
1401,107/09/17,"567,665","2,456,418,534","4,410.00","4,410.00","4,285.00","4,285.00",-120,709
1402,107/09/18,"2,020,422","7,976,401,370","4,200.00","4,200.00","3,860.00","3,860.00",-425,"2,083"
1403,107/09/19,"1,252,697","4,846,313,300","3,865.00","3,910.00","3,810.00","3,865.00",5,"1,625"
1404,107/09/20,"1,361,765","5,264,324,950","3,900.00","3,945.00","3,770.00","3,800.00",-65,"1,822"
1405,107/09/21,"2,459,648","8,873,002,200","3,595.00","3,870.00","3,425.00","3,870.00",70,"2,506"
1406,107/09/25,"965,647","3,612,169,190","3,760.00","3,810.00","3,680.00","3,730.00",-140,"1,170"
1407,107/09/26,"473,929","1,779,791,265","3,755.00","3,785.00","3,705.00","3,770.00",40,678
1408,107/09/27,"741,174","2,816,637,720","3,720.00","3,895.00","3,680.00","3,780.00",10,"1,080"
1409,107/09/28,"891,072","3,327,889,960","3,825.00","3,880.00","3,630.00","3,635.00",-145,"1,198"
1410,107/10/01,"561,901","2,093,382,760","3,700.00","3,775.00","3,670.00","3,740.00",105,687
1411,107/10/02,"449,512","1,693,195,600","3,765.00","3,790.00","3,725.00","3,790.00",50,581
1412,107/10/03,"515,223","1,945,556,250","3,805.00","3,835.00","3,680.00","3,720.00",-70,682
1413,107/10/04,"624,034","2,311,366,480","3,690.00","3,750.00","3,660.00","3,710.00",-10,798
1414,107/10/05,"1,279,971","4,525,449,660","3,680.00","3,700.00","3,440.00","3,440.00",-270,"1,944"
1415,107/10/08,"942,987","3,304,663,915","3,455.00","3,600.00","3,450.00","3,510.00",70,"1,027"
1416,107/10/09,"674,056","2,406,776,040","3,530.00","3,600.00","3,520.00","3,590.00",80,961
1417,107/10/11,"1,440,690","4,728,118,600","3,400.00","3,400.00","3,235.00","3,235.00",-355,"1,433"
1418,107/10/12,"1,596,023","5,420,741,765","3,275.00","3,555.00","3,205.00","3,555.00",320,"1,602"
1419,107/10/15,"932,391","3,269,291,320","3,455.00","3,600.00","3,420.00","3,480.00",-75,"1,042"
1420,107/10/16,"953,490","3,223,866,600","3,450.00","3,480.00","3,280.00","3,330.00",-150,"1,444"
1421,107/10/17,"788,727","2,675,953,180","3,460.00","3,485.00","3,325.00","3,330.00",0,"1,055"
1422,107/10/18,"612,162","2,047,559,460","3,350.00","3,415.00","3,295.00","3,315.00",-15,816
1423,107/10/19,"948,006","3,147,465,842","3,290.00","3,415.00","3,210.00","3,415.00",100,"1,098"
1424,107/10/22,"754,466","2,582,256,000","3,360.00","3,510.00","3,325.00","3,505.00",90,887
1425,107/10/23,"695,950","2,357,887,750","3,445.00","3,485.00","3,320.00","3,335.00",-170,946
1426,107/10/24,"669,785","2,274,199,000","3,380.00","3,430.00","3,360.00","3,385.00",50,727
1427,107/10/25,"1,019,830","3,324,215,700","3,235.00","3,310.00","3,210.00","3,290.00",-95,"1,316"
1428,107/10/26,"789,165","2,596,581,300","3,370.00","3,395.00","3,210.00","3,210.00",-80,"1,021"
1429,107/10/29,"723,412","2,336,477,540","3,250.00","3,295.00","3,120.00","3,295.00",85,836
1430,107/10/30,"773,415","2,487,330,450","3,285.00","3,295.00","3,165.00","3,165.00",-130,863
1431,107/10/31,"902,351","2,981,333,966","3,245.00","3,350.00","3,240.00","3,350.00",185,946
1432,107/11/01,"971,012","3,270,360,200","3,340.00","3,445.00","3,310.00","3,335.00",-15,"1,033"
1433,107/11/02,"1,714,555","5,868,773,600","3,235.00","3,540.00","3,235.00","3,525.00",190,"1,812"
1434,107/11/05,"619,281","2,128,030,235","3,485.00","3,500.00","3,390.00","3,435.00",-90,747
1435,107/11/06,"1,182,750","3,874,353,750","3,390.00","3,425.00","3,180.00","3,220.00",-215,"1,449"
1436,107/11/07,"952,439","3,092,750,600","3,250.00","3,310.00","3,160.00","3,280.00",60,"1,046"
1437,107/11/08,"713,804","2,345,054,080","3,380.00","3,395.00","3,200.00","3,200.00",-80,749
1438,107/11/09,"1,178,637","3,674,820,625","3,200.00","3,230.00","3,040.00","3,080.00",-120,"1,348"
1439,107/11/12,"1,013,855","3,118,103,400","3,055.00","3,150.00","3,020.00","3,050.00",-30,"1,177"
1440,107/11/13,"1,439,956","4,357,955,680","2,925.00","3,200.00","2,875.00","3,200.00",150,"1,430"
1441,107/11/14,"697,083","2,207,292,160","3,180.00","3,205.00","3,130.00","3,190.00",-10,767
1442,107/11/15,"823,588","2,561,651,320","3,190.00","3,190.00","3,055.00","3,095.00",-95,927
1443,107/11/16,"713,709","2,251,769,170","3,160.00","3,210.00","3,115.00","3,130.00",35,972
1444,107/11/19,"605,836","1,940,230,300","3,135.00","3,235.00","3,135.00","3,235.00",105,674
1445,107/11/20,"778,367","2,521,668,255","3,190.00","3,315.00","3,155.00","3,315.00",80,848
1446,107/11/21,"888,687","2,931,489,275","3,275.00","3,345.00","3,240.00","3,345.00",30,965
1447,107/11/22,"822,283","2,775,915,030","3,350.00","3,445.00","3,265.00","3,275.00",-70,888
1448,107/11/23,"602,612","1,987,925,720","3,330.00","3,335.00","3,260.00","3,310.00",35,682
1449,107/11/26,"572,845","1,947,500,250","3,345.00","3,450.00","3,330.00","3,450.00",140,711
1450,107/11/27,"799,142","2,765,467,000","3,400.00","3,510.00","3,370.00","3,485.00",35,887
1451,107/11/28,"540,021","1,872,547,975","3,490.00","3,500.00","3,435.00","3,475.00",-10,639
1452,107/11/29,"944,002","3,374,756,820","3,625.00","3,630.00","3,515.00","3,515.00",40,"1,008"
1453,107/11/30,"743,065","2,540,789,050","3,505.00","3,505.00","3,365.00","3,370.00",-145,929
1454,107/12/03,"1,642,048","5,927,592,120","3,475.00","3,705.00","3,475.00","3,705.00",335,"1,648"
1455,107/12/04,"1,129,442","4,043,907,000","3,660.00","3,680.00","3,500.00","3,500.00",-205,"1,222"
1456,107/12/05,"846,315","2,856,650,450","3,395.00","3,415.00","3,325.00","3,370.00",-130,879
1457,107/12/06,"1,874,842","5,811,928,360","3,150.00","3,200.00","3,035.00","3,035.00",-335,"2,012"
1458,107/12/07,"1,248,081","3,893,600,150","3,075.00","3,175.00","3,050.00","3,100.00",65,"1,326"
1459,107/12/10,"887,891","2,691,514,825","3,030.00","3,065.00","2,970.00","3,055.00",-45,"1,084"
1460,107/12/11,"904,924","2,862,162,940","3,090.00","3,235.00","3,090.00","3,175.00",120,"1,020"
1461,107/12/12,"757,608","2,506,418,760","3,250.00","3,350.00","3,245.00","3,345.00",170,899
1462,107/12/13,"834,916","2,774,437,760","3,355.00","3,405.00","3,250.00","3,320.00",-25,875
1463,107/12/14,"445,393","1,450,299,040","3,270.00","3,300.00","3,235.00","3,260.00",-60,521
1464,107/12/17,"547,769","1,807,856,545","3,280.00","3,345.00","3,210.00","3,300.00",40,614
1465,107/12/18,"438,812","1,436,494,300","3,230.00","3,330.00","3,230.00","3,250.00",-50,488
1466,107/12/19,"428,366","1,416,289,140","3,300.00","3,325.00","3,265.00","3,320.00",70,492
1467,107/12/20,"497,574","1,623,563,020","3,265.00","3,320.00","3,210.00","3,225.00",-95,614
1468,107/12/21,"944,311","3,015,994,195","3,180.00","3,270.00","3,090.00","3,270.00",45,983
1469,107/12/22,"168,597","545,400,250","3,220.00","3,265.00","3,185.00","3,240.00",-30,220
1470,107/12/24,"274,359","895,028,930","3,255.00","3,285.00","3,240.00","3,270.00",30,346
1471,107/12/25,"347,709","1,106,170,255","3,165.00","3,205.00","3,160.00","3,165.00",-105,433
1472,107/12/26,"320,010","1,015,811,600","3,200.00","3,230.00","3,115.00","3,125.00",-40,405
1473,107/12/27,"675,246","2,155,269,900","3,220.00","3,240.00","3,135.00","3,135.00",10,738
1474,107/12/28,"590,895","1,873,491,900","3,190.00","3,215.00","3,125.00","3,215.00",80,624
1475,108/01/02,"941,895","2,950,409,500","3,240.00","3,280.00","3,060.00","3,060.00",-155,"1,031"
1476,108/01/03,"1,122,574","3,382,701,440","3,000.00","3,050.00","2,960.00","3,030.00",-30,"1,246"
1477,108/01/04,"1,203,571","3,524,395,885","2,965.00","2,990.00","2,880.00","2,905.00",-125,"1,545"
1478,108/01/07,"1,306,020","4,024,647,400","3,015.00","3,165.00","3,015.00","3,105.00",200,"1,361"
1479,108/01/08,"622,739","1,949,478,925","3,125.00","3,160.00","3,080.00","3,145.00",40,670
1480,108/01/09,"1,444,358","4,722,368,190","3,155.00","3,360.00","3,155.00","3,335.00",190,"1,591"
1481,108/01/10,"496,274","1,630,214,200","3,285.00","3,315.00","3,250.00","3,280.00",-55,588
1482,108/01/11,"1,523,523","5,371,256,091","3,480.00","3,600.00","3,435.00","3,550.00",270,"1,602"
1483,108/01/14,"766,663","2,743,468,760","3,530.00","3,620.00","3,500.00","3,570.00",20,882
1484,108/01/15,"713,521","2,528,302,365","3,520.00","3,600.00","3,485.00","3,600.00",30,956
1485,108/01/16,"580,821","2,089,479,550","3,625.00","3,655.00","3,555.00","3,570.00",-30,674
1486,108/01/17,"403,192","1,441,635,840","3,615.00","3,635.00","3,540.00","3,540.00",-30,489
1487,108/01/18,"1,210,812","4,456,317,480","3,565.00","3,790.00","3,530.00","3,785.00",245,"1,629"
1488,108/01/21,"821,863","3,118,985,360","3,850.00","3,870.00","3,715.00","3,720.00",-65,983
1489,108/01/22,"371,296","1,384,970,000","3,720.00","3,760.00","3,660.00","3,750.00",30,498
1490,108/01/23,"450,397","1,675,985,885","3,700.00","3,770.00","3,680.00","3,710.00",-40,542
1491,108/01/24,"749,910","2,833,512,500","3,730.00","3,845.00","3,725.00","3,725.00",15,829
1492,108/01/25,"633,354","2,383,281,570","3,790.00","3,805.00","3,725.00","3,740.00",15,703
1493,108/01/28,"426,534","1,594,675,070","3,740.00","3,765.00","3,715.00","3,720.00",-20,491
1494,108/01/29,"432,501","1,609,748,750","3,680.00","3,780.00","3,665.00","3,780.00",60,517
1495,108/01/30,"510,753","1,938,681,340","3,805.00","3,825.00","3,765.00","3,780.00",0,656
1496,108/02/11,"1,020,434","3,993,167,980","3,870.00","3,975.00","3,865.00","3,975.00",195,"1,314"
1497,108/02/12,"733,175","2,936,557,375","4,035.00","4,045.00","3,980.00","4,000.00",25,852
1498,108/02/13,"596,806","2,390,610,940","4,030.00","4,065.00","3,970.00","3,990.00",-10,785
1499,108/02/14,"491,664","1,960,609,440","3,970.00","4,035.00","3,955.00","3,990.00",0,574
1500,108/02/15,"486,035","1,911,592,375","3,990.00","4,000.00","3,865.00","3,930.00",-60,632
1501,108/02/18,"380,365","1,515,088,575","4,000.00","4,010.00","3,965.00","3,970.00",40,456
1502,108/02/19,"293,482","1,172,696,130","3,990.00","4,015.00","3,975.00","3,980.00",10,372
1503,108/02/20,"694,500","2,835,900,000","4,000.00","4,120.00","4,000.00","4,095.00",115,861
1504,108/02/21,"451,240","1,855,612,400","4,120.00","4,150.00","4,055.00","4,150.00",55,703
1505,108/02/22,"564,009","2,365,728,160","4,125.00","4,255.00","4,100.00","4,255.00",105,788
1506,108/02/25,"972,731","4,258,637,868","4,325.00","4,410.00","4,310.00","4,390.00",135,"1,238"
1507,108/02/26,"662,020","2,867,808,900","4,385.00","4,385.00","4,300.00","4,330.00",-60,819
1508,108/02/27,"522,730","2,260,792,720","4,295.00","4,380.00","4,255.00","4,360.00",30,619
1509,108/03/04,"926,626","4,097,480,620","4,510.00","4,520.00","4,360.00","4,365.00",5,"1,086"
1510,108/03/05,"760,076","3,360,494,620","4,385.00","4,470.00","4,370.00","4,370.00",5,906
1511,108/03/06,"789,458","3,507,636,840","4,455.00","4,495.00","4,375.00","4,495.00",125,975
1512,108/03/07,"723,558","3,252,030,890","4,480.00","4,530.00","4,455.00","4,490.00",-5,792
1513,108/03/08,"567,817","2,513,180,160","4,440.00","4,485.00","4,375.00","4,485.00",-5,725
1514,108/03/11,"422,669","1,894,578,810","4,470.00","4,505.00","4,450.00","4,490.00",5,540
1515,108/03/12,"995,942","4,633,335,980","4,575.00","4,715.00","4,575.00","4,620.00",130,"1,148"
1516,108/03/13,"880,217","4,134,160,490","4,625.00","4,750.00","4,625.00","4,750.00",130,"1,078"
1517,108/03/14,"1,054,808","5,039,709,290","4,765.00","4,805.00","4,750.00","4,785.00",35,"1,160"
1518,108/03/15,"732,625","3,444,773,125","4,770.00","4,795.00","4,640.00","4,640.00",-145,947
1519,108/03/18,"367,470","1,722,851,950","4,670.00","4,715.00","4,660.00","4,670.00",30,513
1520,108/03/19,"454,975","2,136,617,375","4,705.00","4,720.00","4,660.00","4,720.00",50,579
1521,108/03/20,"666,952","3,173,559,400","4,760.00","4,810.00","4,695.00","4,695.00",-25,805
1522,108/03/21,"451,464","2,130,869,485","4,720.00","4,750.00","4,685.00","4,745.00",50,621
1523,108/03/22,"472,139","2,240,904,825","4,815.00","4,835.00","4,665.00","4,665.00",-80,631
1524,108/03/25,"885,363","3,996,318,500","4,555.00","4,575.00","4,455.00","4,495.00",-170,"1,128"
1525,108/03/26,"682,737","3,130,682,570","4,520.00","4,635.00","4,520.00","4,620.00",125,759
1526,108/03/27,"607,431","2,784,584,755","4,530.00","4,675.00","4,520.00","4,645.00",25,696
1527,108/03/28,"423,193","1,960,888,590","4,670.00","4,675.00","4,600.00","4,635.00",-10,495
1528,108/03/29,"498,499","2,311,507,895","4,695.00","4,695.00","4,600.00","4,600.00",-35,559
1529,108/04/01,"753,248","3,434,084,760","4,660.00","4,670.00","4,480.00","4,480.00",-120,953
1530,108/04/02,"665,749","3,059,300,440","4,555.00","4,650.00","4,525.00","4,625.00",145,749
